68|100|100|100|100|100|95|95|100|100|100|100|100|100|1|['2']|'Los ponentes y los participantes'|Dar continuidad a este seminario.|['1']|'Poco probable'|'Vespertino'|68
69|95|100|95|100|95|95|50|80|95|100|100|100|95|1|['2']|'Los personajes que fueron expuestos. La interacción entre los profesores que se conocen a la perfección es muy cordial y de compañerismo.'|Explorar la posibilidad de exponer vida y obra de Mario Molina Premio nobel de Química.|['2', '3']|'16:00 a 20:00'|'16:00 a 20:00'|69
70|95|100|95|100|80|100|95|95|80|100|100|100|100|1|['2']|'La interacción entre profesores'|No dar tanto protagonismo a una sola persona|['3']|'Vespertino'|'Vespertino'|70
71|100|100|100|100|100|95|95|95|95|100|100|100|100|1|['1', '2']|'Los datos presentados por las y los ponentes'|Todo muy bien esperemos que el siguiente ya sea presencial|['1', '2']|'Vespertino'|'Vespertino'|71
72|95|95|95|95|100|80|80|80|95|100|100|100|100|1|['2', '4']|'El conocer a personajes que hicieron diferencia en la historia de la humanidad.'||['1', '2']|'Vespertino'|'Vespertino'|72
73|100|100|100|100|100|95|95|100|100|100|100|100|100|1|['2']|'Todo los expositores los personajes presentados la coordinadora y lo ameno de las participaciones'|Es una gran oportunidad para aprender nuevas cosas|['2']|'Indistinto'|'Indistinto'|73
74|100|100|100|100|100|95|80|100|100|100|100|100|100|1|['2']|'Todo el contenido del seminario fue excelente'|Ninguna todo bien|['2']|'Este horario del seminario esta bien'|'Este horario del seminario esta bien'|74
75|100|95|100|95|100|95|95|100|95|100|100|100|100|1|['4']|'El intercambio de experiencias académicas entre los asistentes.'||[]|||75
76|100|100|95|100|100|100|80|100|95|100|95|100|100|1|['2']|'Muy agradable tener la oportunidad de conocer mejor a los personajes que presentaron los expositores'|Continuar llevando a cabo estos seminarios y replicar los conocimientos a nuestros estudiantes|['1', '2']|'Vespertino'|'Vespertino'|76
77|95|80|95|60|80|95|60|80|80|95|80|80|80|1|['2']|'Escuchar el punto de vista y aportaciones de otro profesor'|Tener mas interaccion entre participantes usar estructuras liberadoras|['2']|'No'|'17:00 a 19:00'|77
78|100|100|100|100|100|100|50|100|100|100|100|100|100|1|['2']|'Las ponencias se notó el dominio en el tema de cada uno de los maestros.'|Felicitaciones por la coordinación porque manejaron adecuadamente los textos la comunicación fue clara y las actividades son suficientes para reforzar los conocimientos.|['2']|'16:00 en adelante'|'16:00 en adelante'|78
79|100|100|100|100|100|100|95|100|100|100|100|100|100|1|['2']|'La actitud de todas y todos organizadores y participantes.'|Fue un acierto agregar las actividades asíncronas.|[]|'No'|'Vespertino'|79
80|95|95|100|95|95|95|80|80|95|100|100|95|95|1|['2']|'Los conocimientos que adquirí y que llevaré a mis alumnos.'||[]|||80
81|100|100|100|100|100|100|60|95|100|100|100|100|100|1|['2']|'El enriquecimiento de todos'|Que no dejen de realizar este tipo de seminarios.|['2']|'No'|'Vespertino'|81
82|100|100|100|100|95|60|80|95|80|100|100|100|100|1|['4']|'a variedad de contenidos y las intervenciones de quienes participaron'|Talvez  debería ampliarse a más de cinco sesiones|[]|'¡Complicado!'|'Vespertino'|82
83|100|100|100|100|100|95|95|95|100|100|100|100|100|1|['1']||Excelente Seminario... que siga por muhcos semestres más.|['1']|'Vespertino'|'Vespertino'|83
84|100|100|100|100|100|80|80|80|100|80|80|80|95|1|['1']|'Conocer personajes históricos de los que desconocía y que no son de los que más habla o información se tiene.'|Compartir el material de toda la semana desde el primer día o antes para poder revisarlo con anticipación a cada sesión.|['2']|'16:00 a 18:00 ó 17:00 a 19:00'|'09:00 a 14:00'|84
85|100|100|100|100|100|100|95|100|100|100|80|100|95||['2']|'odas las presentaciones que se vieron y la participación de los asistentes'||['1']|'17:00 a 19:00'|'17:00 a 19:00'|85
86|100|100|100|100|100|100|80|100|100|100|100|100|100|1|['4']|'La participación y las aportaciones de los asistentes.'|Poner disponibles las grabaciones.|['3']|'16:00 a 21:00'|'10:00 a 14:00'|86
87|100|100|100|100|95|80|60|95|95|100|100|100|100|1|['1']|'Las exposiciones que fueron complementadas con los comentarios de los compañeros.'||['1']|'No'|'Indistinto'|87
88|100|100|100|100|100|100|60|95|95|100|95|100|95|1|['2']|'Las anécdotas compartidas y el contexto histórico que dieron alrededor de los personajes y en los que varios de los asistentes aportaron. Fueron datos muy interesantes y enriquecedores.'|Es la primera vez que participo en el seminario me lo recomendaron en alguna plática de otro curso y me gustó mucho sobre todo el hecho de que se abarcan personajes de diferentes ámbitos no solo de la rama de las matemáticas.|['1']|'No'|'17:00 a 19:00'|88
89|100|100|100|100|100|80|80|95|95|100|100|100|100|1|['1']|'La participación de los profesores'|Quizá ocupar extensiones en Chrome para pasar lista de manera autimática.|['1', '2', '3']|'Martes y jueves en cualquier horario'|'Martes y jueves en cualquier horario'|89
90|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['1', '2', '3']|'Debo decir que todo el seminario me pareció excelente.'|Expreso mi más sincera  felicitación a los expositores:  Dra. Martha Rosa Del Moral Nieto Mtra. Amalia Adriana Caffagi Félix Mtra. Claudia Margarita Pérez Ruiz I.Q. Félix Núñez Orozco y Dr. Eduardo Espinosa Ávila;  a la coordinadora del IX Seminario Dra. Martha Rosa Del Moral Nieto y a todos los asistentes ya que se creó un ambiente excepcional que traerá consecuencias positivas para la Facultad de Ingeniería.|['1', '2']|'Vespertino'|'Vespertino'|90
91|100|100|100|100|100|95|80|95|95|95|95|100|100|1|['2']|'Todo aprendí mucho y me actualicé'|Sigan con más cursos innovadores|['1', '3']|'Cualquiera'|'Cualquiera'|91
92|95|95|95|95|95|95|95|95|95|95|95|95|95|0|['1']|'Plataformas'|Mejorar contenido|['1']|'20:00 a 22:00'||92
93|100|100|100|100|100|95|95|100|100|100|100|100|100|1|[]|'Las herramientas de TIC. La actitud de los instructores de la Mtra. Arely Hernández y el Mtro. Leonardo Bañuelos'||['3']|'Cualquiera'|'Cualquiera'|93
94|95|100|100|95|100|95|95|100|100|95|100|95|100|1|['1']|'Los complementos de TIC seleccionados como apoyo para el desarrollo del aula invertida'|Considerar una segunda parte del curso para profundizar en el desarrollo del aula invertida|['1', '2', '3']|'8:00 a 10:00'|'8:00 a 13:00'|94
95|95|95|100|95|95|95|80|95|95|100|95|95|95|1|['1', '2']|'Conocer nuevas herramientas tecnológicas como Edpuzzle'|Ninguna todo estuvo bien|['3']|'Cualquiera'|'2023-1'|95
96|100|100|100|100|100|100|100|100|100|100|100|100|100|1|[]|'La interacción entre todos los integrantes del grupo del curso.'|Que se sigan organizando más cursos para profesores de este tipo de herramientas|['2']|'10:00 a 14:00 lu, mi y vi'|'10:00 a 14:00'|96
97|100|100|100|100|100|80|95|100|100|100|100|100|100|1|['2']|'Las herramientas que se puede utilizar el siguiente semestre'|Que realicen más cursos de herramientas donde los ponentes sean la Lic. Arely así como el M.I. Leonardo|['1']|'Cualquiera'|'Cualquiera'|97
98|95|80|80|80|95|80|80|80|95|80|80|60|80|1|['1']|'Las aplicaciones que nos mostraron para poder incluirlas en nuestros cursos e implementar la metodología de aula invertida'|Quizá organizar mejor los tiempos para revisar con más detenimiento los subtemas del curso|['1', '2', '3']|'Cualquiera'|'Cualquiera'|98
99|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['1']|'Conocer la existencia de herramientas para aplicar en la impartición de clase.'|Ninguna.|['1']|'17:00 a 20:00'|'16:00 a 19:00'|99
100|100|100|100|100|100|100|80|100|100|100|100|95|95|1|['2']|'La actitud de la Lic. Arely y la claridad con la que explico los temas.'|Ninguna solo agradecer a la Lic. Arely por compartir su conocimiento en el uso de las herramientas de Google|['1', '2', '3']|'Cualquiera'|'Cualquiera'|100
101|100|100|100|100|100|100|80|80|95|95|100|100|95|1|['2']|'Conocer la herramienta de Edpuzzle'|El curso estuvo bien delimitado|['3']||'Cualquiera'|101
102|95|95|95|95|95|95|95|95|95|95|95|95|95|1|['1']|'La apertura a nuevas herramientas para apoyar la enseñanza'|Solicitaría un curso adicional de más herramientas para la enseñanza|['1']|'Cualquiera'|'Cualquiera'|102
103|100|100|100|100|100|80|60|100|100|100|100|100|100|1|['2']|'Las demostraciones de las distintas herramientas para usar en clase'|Todo excelente!|['1']|'Vespertino'|'Vespertino'|103
104|95|95|95|80|100|95|95|95|100|100|100|100|100|1|['2']|'Conocer otra alternativa para el desarrollo de mis actividades académicas'||['2']|'Matutino'|'Matutino'|104
105|100|95|100|95|95|100|80|95|80|100|100|100|100|1|['2']|'Conocer el software'|Que antes del curso se le indique a los participantes los requerimientos básicos que deben tener sus equipos de cómputo|['3']|'Vespertino'|'Vespertino'|105
106|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['4']|'Todo estuvo muy bien'|Mayor número de sesiones para profundizar más en los temas. Impartir segunda parte|['1', '3']|'Vespertino'|'Vespertino'|106
107|80|80|80|80|80|100|80|80|95|100|100|100|100|0|['2']|'El software propuesto para el desarrollo del curso'|Realizar una mejor planeación del curso y del contenido del mismo|['3']|'Lu y Mi o Mi y Vi de 16:00 a 20:00 h'|'Lu, Mi y Vi 16:00 a 20:00 h'|107
108|80|60|80|95|80|100|80|80|95|100|95|95|80|1|['2']|'Conocimiento de herramientas de uso libre'|Disminuir a 3 horas la sesión del tal forma que se distribuya en mayor número de sesiones|['3']|'16:00 a 20:00 h'||108
109|100|100|100|100|100|95|95|95|95|95|100|100|100|1|['2']|'La creación y edición de videos educativos'|Agradezco mucho al instructor su paciencia y el compartir sus experiencias|['1']|'18:00 a 20:00 h'|'16:00 a 20:00 h'|109
110|100|100|100|100|100|100|95|100|100|100|100|100|100|1|['2']|'La conjugación de varias herrramientas para el desarrollo de material didáctico o de apoyo'|Ofertar más cursos de Cómputo|['3']|'16:00 a 20:00 h'|'8:00 a 20:00 h'|110
111|80|80|95|80|80|60|60|80|80|95|95|95|95|0|['4']|'Contar con una herramienta para la preparación de guiones de videos educativos'|Considero que al inicio del curso junto con el índice de contenidos hubiera sido adecuado indicar todos los programas que debían instalarse para el avance del curso|['1']|'18:00 a 20:00 h'|'20:00 a 22:00 h'|111
112|100|100|100|100|100|80|80|95|95|100|100|95|80|1|['2']|'El uso de las herramientas digitales para la elaboración de videos'|Espero se sigan impartiendo estos cursos|['3']|'17:00 a 20:00 h'||112
113|80|95|95|100|95|100|95|100|100|100|100|100|100|1|['2', '3']|'El conocer herramientas como OBS Blender y Audacity'|Solicitar antes de  iniciar el curso requerimientos de equipo mínimos y  especificar qué programas se deben instalar y resolver problemas de instalación para que todos tengan las herramientas de inicio y no se pierda tiempo o que los participantes se atrasen etc.|['3']|'Lu, Mi y Vi de 16:00 a 20:00 h'|'Lu a Vi de 9:00  a 12:00 h'|113
114|95|95|100|100|100|95|95|95|100|100|95|100|100|1|[]|'Las posibilidades para usar las herramientas'|Mejor manejo del grupo. Los asistentes (profesores) somos los peores alumnos porque no leemos no queremos hacer tareas y llegan a la clase pidiendo que hasta les ayuden a instalar programas y eso origino mucha perdida de tiempo tiempo que nos falto para cubrir todo el temario o bien no hacer un temario tan ambicioso|['3']|'Vespertino'|'Vespertino'|114
115|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['2']|'El uso de todas las herramientas'|Todo muy bien|['3']|'Vespertino'|'Matutino'|115
116|100|95|100|100|100|95|95|100|95|100|100|100|100|1|['2']|'El tema y el profesor'|Como área de oportunidad que el Profesor entregue al inicio del curso un instructivo que indique las posibles limitaciones y problemáticas que se tendrán por el uso de software libre y dependiendo el hardware y sistema operativo que use cada uno de los asistentes así como los links que se utilizarán|[]|'Mi y Vi de 16:00 a 20:00 h'|'Lu, Mi y Vi o Ma y Ju de 16:00 a 20:00 h'|116
117|95|100|100|100|100|100|95|100|100|100|100|100|100|1|['2']|'Aprendizaje en el manejo de nuevos programas'|Impartición de un  segundo curso en  elaboración ya que son temas indispensables en este periodo y para la implementación de aula invertida que permite fomentar el pensamiento crítico|['1', '3']|'16:00 a 20:00 h'|'8:00 a 10:00 h'|117
118|95|95|100|95|100|95|95|95|100|100|100|80|95|1|['2']|'Aprender y conocer programas para la realización de videos educativos'|Los programas conocidos y aprendidos tienen una infinidad de aplicaciones en otra oportunidad enfocarse en 2 o máximo 3 de ellos ya que por razones de pandemia tenemos diversos y muy variados equipos de computo en lo personal mi equipo no me permite trabajar al 100% con 2 de esos programas a pesar de que la utilidad es enorme no podré explotarlos tanto como debería. También conocimos un programa que no estaba en el curso muy interesante y aplicable a esto y otras cosas sin embargo desafortunadamente consumió tiempo y recursos para analizar más detenidamente otros 2 que si estaban en el curso.       Sugerir en los siguientes los recursos de software y/o hardware mínimos requeridos|['1', '2']|'16:00 a 20:00 h'|'11:00 a 17:00 h'|118
